Date,Close,Fonte
2012-09-21,7.131743431091309,Treino
2012-09-22,7.131743431091309,Treino
2012-09-23,7.131743431091309,Treino
2012-09-24,7.21342658996582,Treino
2012-09-25,7.122316360473633,Treino
2012-09-26,7.15373420715332,Treino
2012-09-27,7.134883880615234,Treino
2012-09-28,7.028063774108887,Treino
2012-09-29,7.028063774108887,Treino
2012-09-30,7.028063774108887,Treino
2012-10-01,7.072049617767334,Treino
2012-10-02,7.131743431091309,Treino
2012-10-03,7.018639087677002,Treino
2012-10-04,7.037490367889404,Treino
2012-10-05,6.990363597869873,Treino
2012-10-06,6.990363597869873,Treino
2012-10-07,6.990363597869873,Treino
2012-10-08,7.028063774108887,Treino
2012-10-09,6.980938911437988,Treino
2012-10-10,6.949521541595459,Treino
2012-10-11,7.068907737731934,Treino
2012-10-12,7.068907737731934,Treino
2012-10-13,7.068907737731934,Treino
2012-10-14,7.068907737731934,Treino
2012-10-15,7.163159370422363,Treino
2012-10-16,7.163159370422363,Treino
2012-10-17,7.116031646728516,Treino
2012-10-18,7.068907737731934,Treino
2012-10-19,6.990363597869873,Treino
2012-10-20,6.990363597869873,Treino
2012-10-21,6.990363597869873,Treino
2012-10-22,6.990363597869873,Treino
2012-10-23,6.808143138885498,Treino
2012-10-24,6.767301559448242,Treino
2012-10-25,6.83327579498291,Treino
2012-10-26,6.990363597869873,Treino
2012-10-27,6.990363597869873,Treino
2012-10-28,6.990363597869873,Treino
2012-10-29,6.707606792449951,Treino
2012-10-30,6.764158725738525,Treino
2012-10-31,6.534812450408936,Treino
2012-11-01,6.550520896911621,Treino
2012-11-02,6.550520896911621,Treino
2012-11-03,6.550520896911621,Treino
2012-11-04,6.550520896911621,Treino
2012-11-05,6.673048973083496,Treino
2012-11-06,6.811285495758057,Treino
2012-11-07,6.654198169708252,Treino
2012-11-08,6.475118160247803,Treino
2012-11-09,6.528526782989502,Treino
2012-11-10,6.528526782989502,Treino
2012-11-11,6.528526782989502,Treino
2012-11-12,6.421710014343262,Treino
2012-11-13,6.4311347007751465,Treino
2012-11-14,6.220637321472168,Treino
2012-11-15,6.220637321472168,Treino
2012-11-16,5.978724956512451,Treino
2012-11-17,5.978724956512451,Treino
2012-11-18,5.978724956512451,Treino
2012-11-19,6.010141372680664,Treino
2012-11-20,6.010141372680664,Treino
2012-11-21,5.849913120269775,Treino
2012-11-22,5.859339237213135,Treino
2012-11-23,6.022707939147949,Treino
2012-11-24,6.022707939147949,Treino
2012-11-25,6.022707939147949,Treino
2012-11-26,5.912747859954834,Treino
2012-11-27,5.815354347229004,Treino
2012-11-28,5.859339237213135,Treino
2012-11-29,6.016425132751465,Treino
2012-11-30,5.862480163574219,Treino
2012-12-01,5.862480163574219,Treino
2012-12-02,5.862480163574219,Treino
2012-12-03,5.96929931640625,Treino
2012-12-04,5.912747859954834,Treino
2012-12-05,5.950448989868164,Treino
2012-12-06,5.87504768371582,Treino
2012-12-07,5.9944329261779785,Treino
2012-12-08,5.9944329261779785,Treino
2012-12-09,5.9944329261779785,Treino
2012-12-10,6.148377895355225,Treino
2012-12-11,6.280331134796143,Treino
2012-12-12,6.23634672164917,Treino
2012-12-13,6.148377895355225,Treino
2012-12-14,6.349449634552002,Treino
2012-12-15,6.349449634552002,Treino
2012-12-16,6.349449634552002,Treino
2012-12-17,6.258338928222656,Treino
2012-12-18,6.3368821144104,Treino
2012-12-19,6.575655460357666,Treino
2012-12-20,6.613354682922363,Treino
2012-12-21,6.500254154205322,Treino
2012-12-22,6.500254154205322,Treino
2012-12-23,6.500254154205322,Treino
2012-12-24,6.500254154205322,Treino
2012-12-25,6.500254154205322,Treino
2012-12-26,6.302323341369629,Treino
2012-12-27,6.098110675811768,Treino
2012-12-28,6.132669448852539,Treino
2012-12-29,6.132669448852539,Treino
2012-12-30,6.132669448852539,Treino
2012-12-31,6.132669448852539,Treino
2013-01-01,6.132669448852539,Treino
2013-01-02,6.18607759475708,Treino
2013-01-03,6.4091410636901855,Treino
2013-01-04,6.418569087982178,Treino
2013-01-05,6.418569087982178,Treino
2013-01-06,6.418569087982178,Treino
2013-01-07,6.308606624603272,Treino
2013-01-08,6.126387119293213,Treino
2013-01-09,6.182938575744629,Treino
2013-01-10,6.2300639152526855,Treino
2013-01-11,6.2457709312438965,Treino
2013-01-12,6.2457709312438965,Treino
2013-01-13,6.2457709312438965,Treino
2013-01-14,6.195505142211914,Treino
2013-01-15,6.226922512054443,Treino
2013-01-16,6.233206748962402,Treino
2013-01-17,6.192362308502197,Treino
2013-01-18,6.151520252227783,Treino
2013-01-19,6.151520252227783,Treino
2013-01-20,6.151520252227783,Treino
2013-01-21,6.091827869415283,Treino
2013-01-22,6.151520252227783,Treino
2013-01-23,6.142094135284424,Treino
2013-01-24,6.160945415496826,Treino
2013-01-25,6.160945415496826,Treino
2013-01-26,6.160945415496826,Treino
2013-01-27,6.160945415496826,Treino
2013-01-28,6.085544109344482,Treino
2013-01-29,6.003859519958496,Treino
2013-01-30,5.717959880828857,Treino
2013-01-31,5.680259704589844,Treino
2013-02-01,5.79964542388916,Treino
2013-02-02,5.79964542388916,Treino
2013-02-03,5.79964542388916,Treino
2013-02-04,5.655125617980957,Treino
2013-02-05,5.680259704589844,Treino
2013-02-06,5.529455661773682,Treino
2013-02-07,5.498037815093994,Treino
2013-02-08,5.573440074920654,Treino
2013-02-09,5.573440074920654,Treino
2013-02-10,5.573440074920654,Treino
2013-02-11,5.573440074920654,Treino
2013-02-12,5.573440074920654,Treino
2013-02-13,5.592291831970215,Treino
2013-02-14,5.551448345184326,Treino
2013-02-15,5.538881301879883,Treino
2013-02-16,5.538881301879883,Treino
2013-02-17,5.538881301879883,Treino
2013-02-18,5.6237077713012695,Treino
2013-02-19,5.686542987823486,Treino
2013-02-20,5.535739898681641,Treino
2013-02-21,5.441487312316895,Treino
2013-02-22,5.388078689575195,Treino
2013-02-23,5.388078689575195,Treino
2013-02-24,5.388078689575195,Treino
2013-02-25,5.325243949890137,Treino
2013-02-26,5.25926685333252,Treino
2013-02-27,5.2812581062316895,Treino
2013-02-28,5.2184247970581055,Treino
2013-03-01,5.309533596038818,Treino
2013-03-02,5.309533596038818,Treino
2013-03-03,5.309533596038818,Treino
2013-03-04,5.183865070343018,Treino
2013-03-05,5.202715396881104,Treino
2013-03-06,5.670834541320801,Treino
2013-03-07,5.953591346740723,Treino
2013-03-08,5.771369934082031,Treino
2013-03-09,5.771369934082031,Treino
2013-03-10,5.771369934082031,Treino
2013-03-11,5.947307586669922,Treino
2013-03-12,5.887614727020264,Treino
2013-03-13,5.890756607055664,Treino
2013-03-14,6.060410499572754,Treino
2013-03-15,5.997574806213379,Treino
2013-03-16,5.997574806213379,Treino
2013-03-17,5.997574806213379,Treino
2013-03-18,6.032135009765625,Treino
2013-03-19,6.000716209411621,Treino
2013-03-20,5.922173976898193,Treino
2013-03-21,5.821637153625488,Treino
2013-03-22,5.853054523468018,Treino
2013-03-23,5.853054523468018,Treino
2013-03-24,5.853054523468018,Treino
2013-03-25,5.840488910675049,Treino
2013-03-26,5.840488910675049,Treino
2013-03-27,5.787077903747559,Treino
2013-03-28,5.787077903747559,Treino
2013-03-29,5.787077903747559,Treino
2013-03-30,5.787077903747559,Treino
2013-03-31,5.787077903747559,Treino
2013-04-01,5.664552211761475,Treino
2013-04-02,5.560873985290527,Treino
2013-04-03,5.655125617980957,Treino
2013-04-04,5.564016342163086,Treino
2013-04-05,5.592291831970215,Treino
2013-04-06,5.592291831970215,Treino
2013-04-07,5.592291831970215,Treino
2013-04-08,5.457195281982422,Treino
2013-04-09,5.70225191116333,Treino
2013-04-10,5.787077903747559,Treino
2013-04-11,5.65198278427124,Treino
2013-04-12,5.642559051513672,Treino
2013-04-13,5.642559051513672,Treino
2013-04-14,5.642559051513672,Treino
2013-04-15,5.413212299346924,Treino
2013-04-16,5.560873985290527,Treino
2013-04-17,5.394361972808838,Treino
2013-04-18,5.598574638366699,Treino
2013-04-19,5.777652263641357,Treino
2013-04-20,5.777652263641357,Treino
2013-04-21,5.777652263641357,Treino
2013-04-22,5.903324127197266,Treino
2013-04-23,6.00700044631958,Treino
2013-04-24,6.1075358390808105,Treino
2013-04-25,6.022707939147949,Treino
2013-04-26,6.022707939147949,Treino
2013-04-27,6.022707939147949,Treino
2013-04-28,6.022707939147949,Treino
2013-04-29,6.415426254272461,Treino
2013-04-30,6.433413982391357,Treino
2013-05-01,6.433413982391357,Treino
2013-05-02,6.484649658203125,Treino
2013-05-03,6.394986629486084,Treino
2013-05-04,6.394986629486084,Treino
2013-05-05,6.394986629486084,Treino
2013-05-06,6.510268211364746,Treino
2013-05-07,6.603135585784912,Treino
2013-05-08,6.497459888458252,Treino
2013-05-09,6.500660419464111,Treino
2013-05-10,6.391783237457275,Treino
2013-05-11,6.391783237457275,Treino
2013-05-12,6.391783237457275,Treino
2013-05-13,6.241276264190674,Treino
2013-05-14,6.260488986968994,Treino
2013-05-15,6.266892433166504,Treino
2013-05-16,6.3245344161987305,Treino
2013-05-17,6.369367599487305,Treino
2013-05-18,6.369367599487305,Treino
2013-05-19,6.369367599487305,Treino
2013-05-20,6.468638896942139,Treino
2013-05-21,6.484649658203125,Treino
2013-05-22,6.378973960876465,Treino
2013-05-23,6.359760284423828,Treino
2013-05-24,6.433413982391357,Treino
2013-05-25,6.433413982391357,Treino
2013-05-26,6.433413982391357,Treino
2013-05-27,6.382175445556641,Treino
2013-05-28,6.41740083694458,Treino
2013-05-29,6.3565592765808105,Treino
2013-05-30,6.3565592765808105,Treino
2013-05-31,6.4238057136535645,Treino
2013-06-01,6.4238057136535645,Treino
2013-06-02,6.4238057136535645,Treino
2013-06-03,6.497459888458252,Treino
2013-06-04,6.427009105682373,Treino
2013-06-05,6.218860626220703,Treino
2013-06-06,6.231669425964356,Treino
2013-06-07,6.033124923706055,Treino
2013-06-08,6.033124923706055,Treino
2013-06-09,6.033124923706055,Treino
2013-06-10,6.04593563079834,Treino
2013-06-11,5.933854579925537,Treino
2013-06-12,5.802560806274414,Treino
2013-06-13,6.020318031311035,Treino
2013-06-14,5.876214027404785,Treino
2013-06-15,5.876214027404785,Treino
2013-06-16,5.876214027404785,Treino
2013-06-17,5.7929534912109375,Treino
2013-06-18,5.709693431854248,Treino
2013-06-19,5.507948398590088,Treino
2013-06-20,5.40867805480957,Treino
2013-06-21,5.254968166351318,Treino
2013-06-22,5.254968166351318,Treino
2013-06-23,5.254968166351318,Treino
2013-06-24,5.094853401184082,Treino
2013-06-25,5.155696868896484,Treino
2013-06-26,5.171709060668945,Treino
2013-06-27,5.245361328125,Treino
2013-06-28,5.178112983703613,Treino
2013-06-29,5.178112983703613,Treino
2013-06-30,5.178112983703613,Treino
2013-07-01,5.162102222442627,Treino
2013-07-02,4.928333759307861,Treino
2013-07-03,5.091651439666748,Treino
2013-07-04,5.110864639282227,Treino
2013-07-05,4.851479530334473,Treino
2013-07-06,4.851479530334473,Treino
2013-07-07,4.851479530334473,Treino
2013-07-08,4.803445816040039,Treino
2013-07-09,4.803445816040039,Treino
2013-07-10,4.883500576019287,Treino
2013-07-11,5.046818733215332,Treino
2013-07-12,4.94114351272583,Treino
2013-07-13,4.94114351272583,Treino
2013-07-14,4.94114351272583,Treino
2013-07-15,4.963558673858643,Treino
2013-07-16,5.043617248535156,Treino
2013-07-17,5.142887592315674,Treino
2013-07-18,5.155696868896484,Treino
2013-07-19,5.117270469665527,Treino
2013-07-20,5.117270469665527,Treino
2013-07-21,5.117270469665527,Treino
2013-07-22,5.219743728637695,Treino
2013-07-23,5.254968166351318,Treino
2013-07-24,5.24856424331665,Treino
2013-07-25,5.3926682472229,Treino
2013-07-26,5.3926682472229,Treino
2013-07-27,5.3926682472229,Treino
2013-07-28,5.3926682472229,Treino
2013-07-29,5.341430187225342,Treino
2013-07-30,5.270979881286621,Treino
2013-07-31,5.216541767120361,Treino
2013-08-01,5.4246907234191895,Treino
2013-08-02,5.383059501647949,Treino
2013-08-03,5.383059501647949,Treino
2013-08-04,5.383059501647949,Treino
2013-08-05,5.331821918487549,Treino
2013-08-06,5.213338851928711,Treino
2013-08-07,5.203731060028076,Treino
2013-08-08,5.331821918487549,Treino
2013-08-09,5.469521045684815,Treino
2013-08-10,5.469521045684815,Treino
2013-08-11,5.469521045684815,Treino
2013-08-12,5.3158111572265625,Treino
2013-08-13,5.24215841293335,Treino
2013-08-14,5.427892684936523,Treino
2013-08-15,5.709693431854248,Treino
2013-08-16,5.693683624267578,Treino
2013-08-17,5.693683624267578,Treino
2013-08-18,5.693683624267578,Treino
2013-08-19,5.709693431854248,Treino
2013-08-20,5.485532283782959,Treino
2013-08-21,5.552781105041504,Treino
2013-08-22,5.847393035888672,Treino
2013-08-23,5.940258979797363,Treino
2013-08-24,5.940258979797363,Treino
2013-08-25,5.940258979797363,Treino
2013-08-26,5.824976921081543,Treino
2013-08-27,5.588006973266602,Treino
2013-08-28,5.495140552520752,Treino
2013-08-29,5.411880016326904,Treino
2013-08-30,5.440701484680176,Treino
2013-08-31,5.440701484680176,Treino
2013-09-01,5.440701484680176,Treino
2013-09-02,5.411880016326904,Treino
2013-09-03,5.3734540939331055,Treino
2013-09-04,5.395869255065918,Treino
2013-09-05,5.61682653427124,Treino
2013-09-06,5.687279224395752,Treino
2013-09-07,5.687279224395752,Treino
2013-09-08,5.687279224395752,Treino
2013-09-09,5.818572044372559,Treino
2013-09-10,5.873012542724609,Treino
2013-09-11,5.844191074371338,Treino
2013-09-12,5.716099262237549,Treino
2013-09-13,5.805762767791748,Treino
2013-09-14,5.805762767791748,Treino
2013-09-15,5.805762767791748,Treino
2013-09-16,5.908236503601074,Treino
2013-09-17,5.933854579925537,Treino
2013-09-18,6.052340030670166,Treino
2013-09-19,6.135599613189697,Treino
2013-09-20,6.065148830413818,Treino
2013-09-21,6.065148830413818,Treino
2013-09-22,6.065148830413818,Treino
2013-09-23,6.132396697998047,Treino
2013-09-24,6.0107102394104,Treino
2013-09-25,6.020318031311035,Treino
2013-09-26,5.95306921005249,Treino
2013-09-27,5.917843818664551,Treino
2013-09-28,5.917843818664551,Treino
2013-09-29,5.917843818664551,Treino
2013-09-30,5.879416465759277,Treino
2013-10-01,5.975484848022461,Treino
2013-10-02,6.013912200927734,Treino
2013-10-03,5.937057495117188,Treino
2013-10-04,5.978687763214111,Treino
2013-10-05,5.978687763214111,Treino
2013-10-06,5.978687763214111,Treino
2013-10-07,5.96267557144165,Treino
2013-10-08,5.863404273986816,Treino
2013-10-09,5.786547660827637,Treino
2013-10-10,5.812167167663574,Treino
2013-10-11,5.796156406402588,Treino
2013-10-12,5.796156406402588,Treino
2013-10-13,5.796156406402588,Treino
2013-10-14,5.850595474243164,Treino
2013-10-15,5.898629188537598,Treino
2013-10-16,5.876214027404785,Treino
2013-10-17,5.8313822746276855,Treino
2013-10-18,5.744920253753662,Treino
2013-10-19,5.744920253753662,Treino
2013-10-20,5.744920253753662,Treino
2013-10-21,6.04593563079834,Treino
2013-10-22,5.940258979797363,Treino
2013-10-23,5.869809627532959,Treino
2013-10-24,5.840988636016846,Treino
2013-10-25,5.921045780181885,Treino
2013-10-26,5.921045780181885,Treino
2013-10-27,5.921045780181885,Treino
2013-10-28,6.369367599487305,Treino
2013-10-29,6.308523178100586,Treino
2013-10-30,6.388580322265625,Treino
2013-10-31,6.497459888458252,Treino
2013-11-01,6.359760284423828,Treino
2013-11-02,6.359760284423828,Treino
2013-11-03,6.359760284423828,Treino
2013-11-04,6.47504472732544,Treino
2013-11-05,6.484649658203125,Treino
2013-11-06,6.535885810852051,Treino
2013-11-07,6.404592037200928,Treino
2013-11-08,6.289309501647949,Treino
2013-11-09,6.289309501647949,Treino
2013-11-10,6.289309501647949,Treino
2013-11-11,6.433413982391357,Treino
2013-11-12,6.260488986968994,Treino
2013-11-13,6.385380268096924,Treino
2013-11-14,6.54869556427002,Treino
2013-11-15,6.54869556427002,Treino
2013-11-16,6.54869556427002,Treino
2013-11-17,6.54869556427002,Treino
2013-11-18,6.865723609924316,Treino
2013-11-19,6.760047912597656,Treino
2013-11-20,6.760047912597656,Treino
2013-11-21,6.692798614501953,Treino
2013-11-22,6.619146823883057,Treino
2013-11-23,6.619146823883057,Treino
2013-11-24,6.619146823883057,Treino
2013-11-25,6.519876480102539,Treino
2013-11-26,6.109981060028076,Treino
2013-11-27,6.074756145477295,Treino
2013-11-28,5.975484848022461,Treino
2013-11-29,6.122791290283203,Treino
2013-11-30,6.122791290283203,Treino
2013-12-01,6.122791290283203,Treino
2013-12-02,5.559186935424805,Treino
2013-12-03,5.607219219207764,Treino
2013-12-04,5.591209411621094,Treino
2013-12-05,5.645648002624512,Treino
2013-12-06,5.517556667327881,Treino
2013-12-07,5.517556667327881,Treino
2013-12-08,5.517556667327881,Treino
2013-12-09,5.588006973266602,Treino
2013-12-10,5.539972305297852,Treino
2013-12-11,5.3734540939331055,Treino
2013-12-12,5.399072170257568,Treino
2013-12-13,5.514353752136231,Treino
2013-12-14,5.514353752136231,Treino
2013-12-15,5.514353752136231,Treino
2013-12-16,5.552781105041504,Treino
2013-12-17,5.379857063293457,Treino
2013-12-18,5.3926682472229,Treino
2013-12-19,5.523961544036865,Treino
2013-12-20,5.4150824546813965,Treino
2013-12-21,5.4150824546813965,Treino
2013-12-22,5.4150824546813965,Treino
2013-12-23,5.463116645812988,Treino
2013-12-24,5.463116645812988,Treino
2013-12-25,5.463116645812988,Treino
2013-12-26,5.418285369873047,Treino
2013-12-27,5.421487331390381,Treino
2013-12-28,5.421487331390381,Treino
2013-12-29,5.421487331390381,Treino
2013-12-30,5.469521045684815,Treino
2013-12-31,5.469521045684815,Treino
2014-01-01,5.469521045684815,Treino
2014-01-02,5.3638458251953125,Treino
2014-01-03,5.283787727355957,Treino
2014-01-04,5.283787727355957,Treino
2014-01-05,5.283787727355957,Treino
2014-01-06,5.3222174644470215,Treino
2014-01-07,5.174911022186279,Treino
2014-01-08,5.184518337249756,Treino
2014-01-09,5.027605056762695,Treino
2014-01-10,5.114067077636719,Treino
2014-01-11,5.114067077636719,Treino
2014-01-12,5.114067077636719,Treino
2014-01-13,5.050021648406982,Treino
2014-01-14,5.027605056762695,Treino
2014-01-15,5.1364827156066895,Treino
2014-01-16,4.992379665374756,Treino
2014-01-17,4.966762065887451,Treino
2014-01-18,4.966762065887451,Treino
2014-01-19,4.966762065887451,Treino
2014-01-20,4.861085414886475,Treino
2014-01-21,4.912323474884033,Treino
2014-01-22,5.072437286376953,Treino
2014-01-23,4.953952312469482,Treino
2014-01-24,4.835468292236328,Treino
2014-01-25,4.835468292236328,Treino
2014-01-26,4.835468292236328,Treino
2014-01-27,4.838669300079346,Treino
2014-01-28,4.819457054138184,Treino
2014-01-29,4.739399433135986,Treino
2014-01-30,4.707376003265381,Treino
2014-01-31,4.707376003265381,Treino
2014-02-01,4.707376003265381,Treino
2014-02-02,4.707376003265381,Treino
2014-02-03,4.435180187225342,Treino
2014-02-04,4.512034893035889,Treino
2014-02-05,4.428776264190674,Treino
2014-02-06,4.55046272277832,Treino
2014-02-07,4.627318382263184,Treino
2014-02-08,4.627318382263184,Treino
2014-02-09,4.627318382263184,Treino
2014-02-10,4.678554534912109,Treino
2014-02-11,4.790635108947754,Treino
2014-02-12,4.790635108947754,Treino
2014-02-13,4.678554534912109,Treino
2014-02-14,4.668948173522949,Treino
2014-02-15,4.668948173522949,Treino
2014-02-16,4.668948173522949,Treino
2014-02-17,4.620913982391357,Treino
2014-02-18,4.518439769744873,Treino
2014-02-19,4.547260761260986,Treino
2014-02-20,4.534450054168701,Treino
2014-02-21,4.531249523162842,Treino
